handle,old_rating,new_rating,change,rank,contest_id,contest_name
lh_doge1,1243,1273,30,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Saumya_coder,1303,1316,13,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
himanshutembhe,1005,1110,105,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
duanglala,1374,1368,-6,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dark_543,1550,1502,-48,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
whans_,1801,1697,-104,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Trigger_Rao,1471,1441,-30,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Champ_Diluc,1284,1302,18,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aadiudu,1153,1210,57,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Homing_Missile,1162,1216,54,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
A_Coder_AS,1086,1164,78,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yurril,1179,1227,48,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
EslamSayed,1293,1309,16,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ss93,1303,1316,13,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jjsmoldub,908,1049,141,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MeDaLiSt434,1270,1292,22,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
akhil,1337,1341,4,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hr_Wp,1306,1318,12,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
geterar612,421,779,358,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prashant_ksy,1518,1477,-41,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rexomnia,1224,1259,35,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CONTROL_ALT_DEFEAT,1157,1212,55,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RG04,1435,1414,-21,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
spideyady,902,1045,143,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
preetam_g,941,1069,128,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Muhamed4,1406,1392,-14,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
satama6,1549,1501,-48,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CodeKira,1179,1227,48,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
itzaaditya,1196,1239,43,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yaoyao123456,1480,1448,-32,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HumbleCoder1234,1470,1441,-29,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
chxdhry_code,1172,1222,50,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
garvitjain.og,1246,1275,29,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bluegalaxy4012,1177,1226,49,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dope_Girl,1352,1352,0,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Goat_Atta,1256,1282,26,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shrutya22487,1292,1308,16,6240,2004,Educational Codeforces Round 169 (Rated for Div. 2)
guptaji_2,1729,1640,-89,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
EslamSamy2002,1401,1388,-13,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pierro,1260,1284,24,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Chandu_2021,1483,1450,-33,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lan0,1478,1446,-32,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
seelight,1566,1513,-53,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wolgwang,1167,1218,51,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aniumbott,1376,1369,-7,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amanraghu1c,907,1047,140,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AlexRt,1418,1400,-18,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Golu15,1409,1394,-15,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aryam_agarwal,1284,1301,17,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
9700_1,1169,1220,51,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sujalmeshram,1187,1232,45,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dmathur,1238,1268,30,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
riteshdakshana123,1329,1334,5,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LawrenceSivan,1627,1560,-67,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
deku_fake,1295,1309,14,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Orpheuson,1015,1149,134,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aa2315,1330,1335,5,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rubayet2027,1009,1112,103,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sumit139,1389,1378,-11,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DinarPerseus,1392,1381,-11,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dly,1422,1404,-18,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ctcakip,1474,1443,-31,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ronak9050,1486,1452,-34,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GetDownHere,1146,1260,114,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
268555,1058,1197,139,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ricky427,1168,1219,51,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sandli_Agarwal,1013,1114,101,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Daisy.,1437,1415,-22,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ichigo_kurosaki99,746,1010,264,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AashayCode,938,1114,176,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
xiaoxuetongxue,1506,1467,-39,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PunitBadjate_30,1277,1296,19,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mh__mh,1333,1338,5,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shaant_11,1365,1361,-4,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dont_WannaCode,1495,1459,-36,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dianlaohhh,473,817,344,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Paagla_Coder,1486,1452,-34,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
1011zero,1366,1362,-4,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kartik4323,1227,1261,34,6283,2004,Educational Codeforces Round 169 (Rated for Div. 2)
slowtyp3,1453,1426,-27,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pringle,1065,1148,83,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zcxxx,1437,1414,-23,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kunalsobti3204,957,1077,120,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shivambhattad5,1317,1325,8,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sharit_2846,1202,1242,40,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
the_enchey,1227,1260,33,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amanusingh,1322,1365,43,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
catburglar_nami,1221,1291,70,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abshk02,1262,1285,23,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rautelaaditya16,1103,1173,70,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mhmusanna,1411,1394,-17,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
KingK130303,1136,1196,60,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ankitgarg2105,1308,1318,10,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mistborn2005,1479,1446,-33,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bytebb,929,1111,182,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sachin_G_Pawar,1138,1197,59,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AnkanNayak,1395,1382,-13,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
digvijaysihag123,1215,1251,36,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ishma_11,1157,1210,53,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lifetimeerror,1071,1215,144,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Antid0te_in_Ar3,1319,1326,7,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BeastRD,1127,1190,63,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mohit_s_steven,1111,1179,68,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nikhilverma007007,906,1045,139,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hs215237czy,1383,1373,-10,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AdiSG_07,1351,1350,-1,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Li_chen_an,932,1062,130,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Vishesh_Paliwal,1252,1278,26,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
swaymbhu,1301,1313,12,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wejih,1382,1373,-9,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
L20,1172,1221,49,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kivaro,1144,1201,57,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BrAin,1271,1291,20,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
h.j.b.r.l,1481,1448,-33,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aloolelopls,1406,1391,-15,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayanokoji_.,1290,1305,15,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
practise2024,1053,1140,87,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Awwww,1270,1290,20,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ruheluobixieqing,1123,1187,64,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
goliter,1230,1261,31,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shekhar,1067,1149,82,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
JohanXLiebert,1378,1370,-8,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SaiKrishna_101,1344,1345,1,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
keshav003,1186,1231,45,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
--ALPHA--,1441,1417,-24,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
peijiu,1354,1415,61,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_62_warsi_,1208,1305,97,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
beleir101,1506,1467,-39,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nakulx1000,1414,1397,-17,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sachin0028,1080,1158,78,6325,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dark_knight_5656,1339,1340,1,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_DY,1343,1343,0,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dextroguy,1230,1261,31,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
trgt26,1316,1323,7,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sds2908,1292,1306,14,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_madao_,1591,1531,-60,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
algoacer,1191,1233,42,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
___sunlight___,964,1081,117,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
FangXia,1356,1353,-3,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hotaru_Snowy,1120,1240,120,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CHWeeping,1217,1252,35,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
WizAhaan,1587,1528,-59,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yi_Shusheng,1103,1172,69,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Raj_Gupta_,1104,1173,69,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
doniparthirajkiran,1109,1176,67,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
patilaaditya123,1212,1248,36,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayushmandhar195,1360,1356,-4,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cheemsky,1057,1141,84,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dulal_169,1177,1223,46,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amit_shinde,1258,1281,23,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sleepyboi,1251,1276,25,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hezov,1088,1162,74,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
paleoproterozoic,1306,1316,10,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SHENG_ZJNU,1295,1308,13,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PinkPenguin,1292,1306,14,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bajrangbali0105,1305,1315,10,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
himshu,1319,1325,6,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shivansh_Mi,1094,1166,72,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
thenoobone,1091,1164,73,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sharmaishan2511,1029,1123,94,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Fourier_Transform,1535,1488,-47,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
namra2004,1214,1249,35,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cout___,649,939,290,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gautamb1a2b,1232,1263,31,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bhuban,1260,1282,22,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
warlockmj20,1374,1366,-8,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Not_Nuclear,1434,1411,-23,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prashanth_32,1423,1403,-20,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anlanyi,1423,1403,-20,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dimsas,1362,1357,-5,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PRANIT_4166,1185,1229,44,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abdur_Rahman_Russel,1043,1132,89,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
static15,1169,1218,49,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sumeet291102,1307,1317,10,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
chengmengji,1030,1123,93,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ByteBear,1432,1410,-22,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sai99klkk,1280,1297,17,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jatin_317,1233,1263,30,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Akhiranandha,1414,1396,-18,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sgfc,1501,1462,-39,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nhywieza,1563,1509,-54,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
0loSh_23,1432,1410,-22,6376,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BigLacis,1192,1233,41,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_khactrung1912,539,864,325,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ibrahim-samir987,1185,1228,43,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ankonroy,1293,1305,12,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sajjad_99,1248,1273,25,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Timiguro,1051,1198,147,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aureole,1287,1301,14,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shailesh_2004,1482,1447,-35,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ShruthiK,1406,1389,-17,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
user2020,1396,1382,-14,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
twoclubs_lover,1526,1480,-46,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rohitashbishnoi911,1135,1193,58,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AdityaVegad,1166,1215,49,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
adarshworkplace,1173,1220,47,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saurabh_12_IITI,1385,1373,-12,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Weisen,1262,1283,21,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
leodicaprio4791,1366,1359,-7,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Runntime_terrorr,1055,1139,84,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Storm30,1353,1350,-3,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aryanth,1487,1451,-36,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
le_vollerei,1397,1382,-15,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
whatwasepic,1288,1302,14,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
maheshkarhale03,1220,1253,33,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
L.Z.R,1217,1251,34,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
My_LastGoodbye,1575,1518,-57,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cyberlangke,1318,1323,5,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
231002814yht,1424,1403,-21,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ochopra,0,489,489,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sriharshak,1290,1303,13,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
fanhuaxingyu,1859,1740,-119,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
chirag_03,1482,1447,-35,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ghammaz-Hassan,1402,1386,-16,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
knightandking,1175,1221,46,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shukla_01,1268,1287,19,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BullyInThePaint,696,971,275,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
King-Brand,597,908,311,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
compile_sourabh,1326,1330,4,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nvkoushik,1305,1314,9,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
talver,1472,1439,-33,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PrakashKumar_04,1197,1237,40,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mukkakoushik7,1249,1274,25,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
xpara17358,1235,1264,29,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shredder69,920,1052,132,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Chill-guy,1092,1164,72,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gungunsingh29,1407,1390,-17,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Samarth_Rajj,1186,1265,79,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
No_About,1526,1480,-46,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tanxia,1239,1303,64,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Arwill,1422,1402,-20,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prnv10,967,1137,170,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
krish_italiya__,1530,1483,-47,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bambo0st,1353,1350,-3,6428,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_Rafiq_,1216,1249,33,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
L1022,1626,1556,-70,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
grim.reaper.25,1388,1375,-13,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aryans,1489,1451,-38,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AnkitGurwan,1276,1292,16,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GehadTahoon,1120,1182,62,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Uk9ISVRI,1548,1497,-51,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
opius_005,1523,1477,-46,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HemanthM,992,1097,105,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
quanpk07,1392,1378,-14,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
smooth_wind,1292,1304,12,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CSU-wzj,1830,1717,-113,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rohithReddy_45,1168,1215,47,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aaryamanbhattacharya04,1250,1310,60,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harshbksp98,1031,1122,91,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abhi_2310,1141,1197,56,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dainel,1218,1251,33,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DylanT,1370,1361,-9,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Poonia,1381,1370,-11,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rindong,895,1085,190,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_deva_,1962,1822,-140,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saketh.12,1609,1544,-65,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nikhil039,1186,1228,42,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Jahshahauskdmw,1580,1521,-59,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
isma,1239,1301,62,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
walnut019,1134,1192,58,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
User7000,960,1131,171,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SomilJ,444,792,348,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tyue,1295,1306,11,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LevelUpMaster,1284,1298,14,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
musharraf__786,1101,1169,68,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
extremelyLonely,1216,1249,33,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Raghav_29,1156,1207,51,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hm114514,997,1158,161,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mathemagician,1338,1338,0,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AnJangir_1411,697,950,253,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
govpoli,1183,1226,43,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mvec,1474,1440,-34,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sanyyya,0,488,488,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mueue,1193,1233,40,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kushal_p_47,1479,1444,-35,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saifulislam14,1273,1290,17,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
-Kakarrot-,1159,1209,50,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jeenhk,1475,1441,-34,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhinavjais455,1226,1256,30,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Judy_Wafai,1338,1338,0,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
khun_,985,1092,107,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhigpta19,1474,1440,-34,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ichigo007,1091,1162,71,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yadavcvikas1999,1352,1348,-4,6480,2004,Educational Codeforces Round 169 (Rated for Div. 2)
suraj_0491,1498,1457,-41,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
agneya23,1055,1137,82,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AbdallahMahmoud,1367,1359,-8,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
21UCC113_2,1270,1287,17,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
17thOctober,1054,1136,82,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mahirj23,1430,1406,-24,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AJAw,1276,1291,15,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
delwar_03_,1196,1234,38,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sanskar1202,1338,1337,-1,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Zinck,880,1106,226,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Satya.akeA,1313,1318,5,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BGVShiva,1207,1242,35,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Somesh_012,1517,1472,-45,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ishanrehal10,1226,1255,29,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
darkwanderor,961,1076,115,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
boomchikababu,1135,1191,56,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tathya_,1183,1225,42,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
