handle,old_rating,new_rating,change,rank,contest_id,contest_name
w2y51c318,0,1003,1003,1,2025,Educational Codeforces Round 170 (Rated for Div. 2)
xvzhiming,1949,2264,315,2,2025,Educational Codeforces Round 170 (Rated for Div. 2)
rlc202204,2081,2325,244,3,2025,Educational Codeforces Round 170 (Rated for Div. 2)
RGB_ICPC9,1774,2082,308,4,2025,Educational Codeforces Round 170 (Rated for Div. 2)
1nky0,944,1579,635,4,2025,Educational Codeforces Round 170 (Rated for Div. 2)
deoxys1087,2073,2336,263,6,2025,Educational Codeforces Round 170 (Rated for Div. 2)
CakeyRoadToIOI,1407,1888,481,7,2025,Educational Codeforces Round 170 (Rated for Div. 2)
satyam343,1984,2199,215,8,2025,Educational Codeforces Round 170 (Rated for Div. 2)
Junz_LJL,2021,2219,198,9,2025,Educational Codeforces Round 170 (Rated for Div. 2)
lldxjw,1924,2146,222,10,2025,Educational Codeforces Round 170 (Rated for Div. 2)
rikka_lyly,2096,2262,166,11,2025,Educational Codeforces Round 170 (Rated for Div. 2)
xfxcy,636,1330,694,12,2025,Educational Codeforces Round 170 (Rated for Div. 2)
daaaaaaaaaaaaaaaaaaa,2017,2198,181,13,2025,Educational Codeforces Round 170 (Rated for Div. 2)
RadRah,1931,2134,203,14,2025,Educational Codeforces Round 170 (Rated for Div. 2)
Zhangxuyang,1937,2135,198,15,2025,Educational Codeforces Round 170 (Rated for Div. 2)
Flaming_Blade,1967,2152,185,16,2025,Educational Codeforces Round 170 (Rated for Div. 2)
JDScript0117,1923,2119,196,17,2025,Educational Codeforces Round 170 (Rated for Div. 2)
IShowRonaldo,1922,2115,193,18,2025,Educational Codeforces Round 170 (Rated for Div. 2)
_ChiFAN_,2052,2204,152,19,2025,Educational Codeforces Round 170 (Rated for Div. 2)
qwertylkjhg,1695,2007,312,20,2025,Educational Codeforces Round 170 (Rated for Div. 2)
wltt,1769,2037,268,21,2025,Educational Codeforces Round 170 (Rated for Div. 2)
PureRuby,0,856,856,22,2025,Educational Codeforces Round 170 (Rated for Div. 2)
yishangtanhuan,1084,1612,528,23,2025,Educational Codeforces Round 170 (Rated for Div. 2)
i_love_derivative,1835,2043,208,24,2025,Educational Codeforces Round 170 (Rated for Div. 2)
Iceturky,2062,2200,138,25,2025,Educational Codeforces Round 170 (Rated for Div. 2)
fairytaleqwq,2052,2190,138,26,2025,Educational Codeforces Round 170 (Rated for Div. 2)
QY2002,2011,2159,148,27,2025,Educational Codeforces Round 170 (Rated for Div. 2)
Garyyy,1948,2113,165,28,2025,Educational Codeforces Round 170 (Rated for Div. 2)
onbert,1972,2128,156,29,2025,Educational Codeforces Round 170 (Rated for Div. 2)
god_bless_you,0,841,841,29,2025,Educational Codeforces Round 170 (Rated for Div. 2)
concuuduoc,1935,2101,166,31,2025,Educational Codeforces Round 170 (Rated for Div. 2)
bkdn24.Ravenous,1741,2017,276,32,2025,Educational Codeforces Round 170 (Rated for Div. 2)
Include_Z_F_R_,1881,2060,179,32,2025,Educational Codeforces Round 170 (Rated for Div. 2)
cruet,679,1306,627,34,2025,Educational Codeforces Round 170 (Rated for Div. 2)
second_idiot,2016,2151,135,35,2025,Educational Codeforces Round 170 (Rated for Div. 2)
